data,TemperaturaMediaDoAr_C,TemperaturaMaximaAr_C,TemperaturaMinimaAr_C,TemperaturaMediaSolo_C,HumidadeRelativaArMedia_perc,HumidadeRelativaArMaxima_perc,HumidadeRelativaArMinima_perc,VelocidadeMediaVento_kmh,VelocidadeMaximaVento_kmh,PrecipitacaoMedia,PrecipitacaoTotal_mm,RadiacaoSolarGlobal_mj
2007-02-17 01:00:00,"8,90","9,29","8,64","0,00","88,00","88,00","88,00","0,00","0,00","0,55","2,20","0,00"
2007-02-17 02:00:00,"8,71","8,75","8,68","0,00","88,00","88,00","88,00","0,00","0,00","0,05","0,20","0,00"
2007-02-17 03:00:00,"8,59","8,66","8,52","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 04:00:00,"8,41","8,61","8,23","0,00","88,00","88,00","88,00","0,00","0,00","0,05","0,20","0,00"
2007-02-17 05:00:00,"8,91","9,03","8,56","0,00","88,00","88,00","88,00","0,00","0,00","0,10","0,40","0,00"
2007-02-17 06:00:00,"8,59","8,87","8,46","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 07:00:00,"8,51","8,63","8,24","0,00","88,00","88,00","88,00","0,00","0,00","0,25","1,00","0,00"
2007-02-17 08:00:00,"8,95","9,45","8,68","0,00","88,00","88,00","88,00","0,00","0,00","0,25","1,00","0,00"
2007-02-17 09:00:00,"10,94","11,40","10,22","0,00","88,00","88,00","88,00","0,00","0,00","0,10","0,40","0,00"
2007-02-17 10:00:00,"11,46","12,41","10,80","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 11:00:00,"13,10","13,47","12,50","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 12:00:00,"13,90","14,31","13,66","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 13:00:00,"14,53","14,61","14,38","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 14:00:00,"14,80","15,03","14,54","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 15:00:00,"14,74","14,98","14,61","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 16:00:00,"14,40","15,12","13,75","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 17:00:00,"13,36","14,04","13,03","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 18:00:00,"12,45","12,83","12,12","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 19:00:00,"11,83","11,92","11,73","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 20:00:00,"11,54","11,65","11,35","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 21:00:00,"10,46","11,29","9,74","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 22:00:00,"9,06","9,64","8,39","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-17 23:00:00,"7,69","7,99","7,41","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 00:00:00,"7,08","7,26","6,92","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 01:00:00,"6,74","6,86","6,62","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 02:00:00,"6,73","6,85","6,65","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 03:00:00,"6,64","6,67","6,61","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 04:00:00,"6,42","6,64","6,15","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 05:00:00,"5,96","6,16","5,75","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 06:00:00,"5,63","5,71","5,59","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 07:00:00,"5,58","5,68","5,48","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 08:00:00,"6,73","8,11","5,71","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 09:00:00,"10,11","11,03","8,88","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 10:00:00,"12,34","12,95","11,70","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 11:00:00,"13,51","13,95","13,14","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 12:00:00,"14,16","14,42","13,88","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 13:00:00,"14,53","14,91","14,17","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 14:00:00,"14,33","14,86","14,07","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 15:00:00,"14,34","14,56","14,22","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 16:00:00,"14,11","14,37","13,80","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 17:00:00,"13,10","13,63","12,48","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 18:00:00,"11,64","12,01","11,27","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 19:00:00,"10,03","10,58","9,60","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 20:00:00,"8,72","8,84","8,55","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 21:00:00,"7,74","7,91","7,61","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 22:00:00,"7,39","7,46","7,33","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-18 23:00:00,"7,32","7,40","7,25","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 00:00:00,"7,47","7,62","7,37","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 01:00:00,"7,81","7,90","7,68","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 02:00:00,"8,08","8,22","7,94","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 03:00:00,"8,40","8,45","8,35","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 04:00:00,"8,61","8,83","8,48","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 05:00:00,"9,25","9,63","9,00","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 06:00:00,"10,07","10,32","9,76","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 07:00:00,"10,55","10,86","10,32","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 08:00:00,"11,18","11,41","11,01","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 09:00:00,"12,07","12,37","11,72","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 10:00:00,"13,27","13,81","12,66","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 11:00:00,"14,53","14,91","14,03","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 12:00:00,"15,04","15,15","14,92","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 13:00:00,"15,32","15,43","15,26","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 14:00:00,"15,28","15,64","14,97","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 15:00:00,"15,28","15,45","15,12","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 16:00:00,"13,93","14,62","13,50","0,00","88,00","88,00","88,00","0,00","0,00","0,45","1,80","0,00"
2007-02-19 17:00:00,"13,24","13,35","13,14","0,00","88,00","88,00","88,00","0,00","0,00","0,55","2,20","0,00"
2007-02-19 18:00:00,"12,96","13,06","12,83","0,00","88,00","88,00","88,00","0,00","0,00","1,70","6,80","0,00"
2007-02-19 19:00:00,"12,83","12,89","12,73","0,00","88,00","88,00","88,00","0,00","0,00","0,70","2,80","0,00"
2007-02-19 20:00:00,"13,12","13,39","12,90","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 21:00:00,"13,29","13,37","13,25","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 22:00:00,"12,58","12,75","12,40","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-19 23:00:00,"12,58","12,69","12,49","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 00:00:00,"12,47","12,59","12,31","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 01:00:00,"12,38","12,47","12,26","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 02:00:00,"12,07","12,40","11,78","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 03:00:00,"11,86","11,98","11,58","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 04:00:00,"11,66","11,80","11,52","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 05:00:00,"11,66","11,76","11,59","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 06:00:00,"11,29","11,57","11,04","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 07:00:00,"10,96","11,19","10,71","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 08:00:00,"11,20","11,33","11,05","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 09:00:00,"11,18","11,89","9,76","0,00","88,00","88,00","88,00","0,00","0,00","0,20","0,80","0,00"
2007-02-20 10:00:00,"11,10","11,72","10,54","0,00","88,00","88,00","88,00","0,00","0,00","0,05","0,20","0,00"
2007-02-20 11:00:00,"12,29","12,48","12,08","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 12:00:00,"12,62","13,01","12,35","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 13:00:00,"12,45","12,96","11,83","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 14:00:00,"12,83","13,15","12,44","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
2007-02-20 15:00:00,"13,03","13,25","12,79","0,00","88,00","88,00","88,00","0,00","0,00","0,00","0,00","0,00"
